X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3920671.658,3906694.363,60,60,1068,אדמית,139,33,קיבוצים,ADAMIT
3925075.145,3832810.778,61,61,1069,רם-און,526,31,מושבים (כפרים שיתופיים) (ב),RAM-ON
3897915.557,3721568.247,62,62,1070,אביעזר,492,31,מושבים (כפרים שיתופיים) (ב),AVI'EZER
3896822.943,3720472.847,63,63,1071,נווה מיכאל,419,31,מושבים (כפרים שיתופיים) (ב),NEWE MIKHA'EL
3862885.704,3737624.9,64,64,1072,גן הדרום,361,31,מושבים (כפרים שיתופיים) (ב),GAN HADAROM
3888011.415,3789770.599,65,65,1076,בית ברל,256,34,ישובים מוסדיים יהודים,BET BERL
3889858.518,3718817.648,66,66,1079,צפרירים,283,31,מושבים (כפרים שיתופיים) (ב),ZAFRIRIM
3857672.201,3691226.274,67,67,1080,מבועים,964,35,ישובים כפריים יהודים אחרים,MABBU'IM
3928879.068,3905191.922,68,68,1081,אבן מנחם,309,31,מושבים (כפרים שיתופיים) (ב),EVEN MENAHEM
3851508.3,3684382.458,69,69,1082,מעגלים,1370,35,ישובים כפריים יהודים אחרים,MA'GALIM
3845053.305,3689206.007,70,70,1083,תושייה,719,35,ישובים כפריים יהודים אחרים,TUSHIYYA
3888141.633,3758031.589,71,71,1084,בן שמן (כפר נוער),638,34,ישובים מוסדיים יהודים,BEN SHEMEN(K.NO'AR)
3816532.327,3662371.134,72,72,1085,כרם שלום,0,33,קיבוצים,KEREM SHALOM
3865194.315,3739632.666,73,73,1094,כרם יבנה (ישיבה),354,34,ישובים מוסדיים יהודים,KEREM YAVNE(YESHIVA)
3937572.014,3854160.537,74,74,489,דבורייה,7690,28,"2000-9999 תושבים,ישובים לא יהודים",DABURIYYA
3925791.613,3887008.384,75,75,490,דיר אל-אסד,8290,28,"2000-9999 תושבים,ישובים לא יהודים",DEIR AL-ASAD
3937132.285,3877108.853,76,76,492,דייר חנא,7810,28,"2000-9999 תושבים,ישובים לא יהודים",DEIR HANNA
3890311.09,3733979.54,77,77,493,דייר ראפאת,50,44,ישובים מוסדיים לא יהודים,DEIR RAFAT
3902065.926,3854669.18,78,78,494,עיר כרמל,13300,27,"10000-19999 תושבים,ישובים לא יהודים",IR KARMEL
3934552.358,3897503.152,79,79,496,חורפיש,4880,28,"2000-9999 תושבים,ישובים לא יהודים",HURFEISH
3945701.562,3842829.925,80,80,497,טייבה (בעמק),1400,45,ישובים כפריים אחרים לא יהודים,TAYIBE(BAEMEQ)
3937940.08,3865774.042,81,81,498,טורעאן,10300,27,"10000-19999 תושבים,ישובים לא יהודים",TUR'AN
3926871.783,3853458.694,82,82,499,יפיע,15400,27,"10000-19999 תושבים,ישובים לא יהודים",YAFI
3918687.382,3889252.602,83,83,502,ירכא,11600,27,"10000-19999 תושבים,ישובים לא יהודים",YIRKA
3919249.336,3878351.623,84,84,504,כאבול,8710,28,"2000-9999 תושבים,ישובים לא יהודים",KABUL
3923829.271,3872838.343,85,85,505,כאוכב אבו אל-היג'א,2580,28,"2000-9999 תושבים,ישובים לא יהודים",KAOKAB ABU AL-HIJA
3945162.09,3858400.582,86,86,508,כפר כמא,2710,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR KAMA
3934222.484,3861822.355,87,87,509,כפר כנא,16100,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR KANNA
3925514.492,3869903.973,88,88,510,כפר מנדא,13800,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR MANDA
3925336.376,3857954.936,89,89,511,עילוט,6030,28,"2000-9999 תושבים,ישובים לא יהודים",ILUT
3943245.123,3848347.735,90,90,512,כפר מצר,2080,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR MISR
3908833.758,3735820.255,91,91,514,עין ראפה,688,45,ישובים כפריים אחרים לא יהודים,EIN RAFA
3924543.001,3884777.768,92,92,516,שגור,11400,27,"10000-19999 תושבים,ישובים לא יהודים",SHAGHOR
3907158.388,3893230.502,93,93,517,מזרעה,3230,28,"2000-9999 תושבים,ישובים לא יהודים",MAZRA'A
3924817.603,3898896.317,94,94,518,מעיליא,2550,28,"2000-9999 תושבים,ישובים לא יהודים",MI'ELYA
3932025.661,3860996.835,95,95,520,משהד,6390,28,"2000-9999 תושבים,ישובים לא יהודים",MESHHED
3931643.622,3886657.151,96,96,522,נחף,9220,28,"2000-9999 תושבים,ישובים לא יהודים",NAHEF
3935035.82,3846406.218,97,97,523,ניין,1500,45,ישובים כפריים אחרים לא יהודים,NEIN
3939892.751,3843762.437,98,98,524,נאעורה,1560,45,ישובים כפריים אחרים לא יהודים,NA'URA
3934550.16,3887505.918,99,99,525,סאג'ור,3330,28,"2000-9999 תושבים,ישובים לא יהודים",SAJUR
3933439.409,3843206.701,100,100,526,סולם,2240,28,"2000-9999 תושבים,ישובים לא יהודים",SULAM
3935411.813,3886341.422,101,101,527,שזור,359,31,מושבים (כפרים שיתופיים) (ב),SHEZOR
3932319.596,3867485.058,102,102,528,עוזייר,2310,28,"2000-9999 תושבים,ישובים לא יהודים",UZEIR
3916850.334,3872319.733,103,103,529,אעבלין,10000,27,"10000-19999 תושבים,ישובים לא יהודים",I'BILLIN
3941035.112,3873456.946,104,104,530,עיילבון,4040,28,"2000-9999 תושבים,ישובים לא יהודים",EILABUN
3933895.353,3875560.1,105,105,531,עראבה,17900,27,"10000-19999 תושבים,ישובים לא יהודים",ARRABE
3930711.578,3901685.552,106,106,535,פסוטה,2860,28,"2000-9999 תושבים,ישובים לא יהודים",FASSUTA
3932402,3892463.04,107,107,536,פקיעין (בוקייעה),4760,28,"2000-9999 תושבים,ישובים לא יהודים",PEQI'IN (BUQEI'A)
3890933.127,3842058.973,108,108,537,פוריידיס,9350,28,"2000-9999 תושבים,ישובים לא יהודים",FUREIDIS
3922306.801,3880840.68,109,109,538,שעב,5450,28,"2000-9999 תושבים,ישובים לא יהודים",SHA'AB
3930762.039,3867190.572,110,110,539,רומאנה,819,45,ישובים כפריים אחרים לא יהודים,RUMMANE
3950484.894,3901767.065,111,111,540,ריחאנייה,947,45,ישובים כפריים אחרים לא יהודים,REIHANIYYE
3886331.587,3833972.626,112,112,541,ג'סר א-זרקא,10200,27,"10000-19999 תושבים,ישובים לא יהודים",JISR AZ-ZARQA
3930535.71,3858397.341,113,113,542,ריינה,14400,27,"10000-19999 תושבים,ישובים לא יהודים",REINE
3937012.988,3887114.315,114,114,543,ראמה,7280,28,"2000-9999 תושבים,ישובים לא יהודים",RAME
3940643.781,3887388.253,115,115,546,עין אל-אסד,751,45,ישובים כפריים אחרים לא יהודים,EIN AL-ASAD
3885063.568,3805380.019,116,116,549,גנות הדר,233,35,ישובים כפריים יהודים אחרים,GANNOT HADAR
3868923.201,3720279.984,117,117,553,ניר בנים,540,31,מושבים (כפרים שיתופיים) (ב),NIR BANIM
3867436.719,3741317.014,118,118,555,שדמה,396,31,מושבים (כפרים שיתופיים) (ב),SHEDEMA
3905386.107,3888724.217,119,119,559,בוסתן הגליל,440,31,מושבים (כפרים שיתופיים) (ב),BUSTAN HAGALIL
3874280.46,3742910.46,120,120,562,בית אלעזרי,858,31,מושבים (כפרים שיתופיים) (ב),BET EL'AZARI
3885201.11,3740079.474,121,121,563,משמר דוד,242,33,קיבוצים,MISHMAR DAWID
3875751.209,3733426.301,122,122,564,רבדים,296,33,קיבוצים,REVADIM
3874801.732,3766307.319,123,123,565,אזור,9670,18,"2000-9999 תושבים,ישובים יהודים",AZOR
3890783.646,3733840.958,124,124,566,גבעת שמש,74,34,ישובים מוסדיים יהודים,GIV'AT SHEMESH
3892807.599,3732079.53,125,125,567,צרעה,701,33,קיבוצים,ZOR'A
3925341.951,3897592.087,126,126,570,מעונה,500,31,מושבים (כפרים שיתופיים) (ב),ME'ONA
3912332.612,3891428.025,127,127,572,בית העמק,444,33,קיבוצים,BET HAEMEQ
3848792.735,3713711.871,128,128,573,מבקיעים,229,32,מושבים שיתופיים,MAVQI'IM
3908439.784,3900759.94,129,129,574,גשר הזיו,491,33,קיבוצים,GESHER HAZIW
3914717.417,3882138.195,130,130,575,יסעור,269,33,קיבוצים,YAS'UR
3912517.136,3898012.955,131,131,576,כברי,728,33,קיבוצים,KABRI
3876375.013,3736789.212,132,132,577,יד בנימין,397,35,ישובים כפריים יהודים אחרים,YAD BINYAMIN
3944576.408,3903411.645,133,133,578,סאסא,371,33,קיבוצים,SASA
3908961.936,3906730.082,134,134,579,כפר ראש הנקרה,491,33,קיבוצים,KEFAR ROSH HANIQRA
3895080.056,3848446.058,135,135,580,"כרם מהר""ל",373,31,מושבים (כפרים שיתופיים) (ב),KEREM MAHARAL
3868243.125,3748484.618,136,136,582,כפר הנגיד,892,31,מושבים (כפרים שיתופיים) (ב),KEFAR HANAGID
3946572.484,3867065.324,137,137,585,לביא,640,33,קיבוצים,LAVI
3916421.921,3839626.444,138,138,586,מגידו,310,33,קיבוצים,MEGIDDO
3882598.936,3769438.416,139,139,587,סביון,2470,18,"2000-9999 תושבים,ישובים יהודים",SAVYON
3872906.982,3733153.358,140,140,588,בני ראם,822,31,מושבים (כפרים שיתופיים) (ב),BENE RE'EM
3911146.961,3904684.86,141,141,589,בצת,318,31,מושבים (כפרים שיתופיים) (ב),BEZET
3957724.804,3840737.996,142,142,590,נווה אור,393,33,קיבוצים,NEWE UR
3868049.972,3740309.568,143,143,591,עשרת,1080,35,ישובים כפריים יהודים אחרים,ASERET
3870817.7,3728469.843,144,144,593,ערוגות,688,31,מושבים (כפרים שיתופיים) (ב),ARUGOT
3880145.839,3763731.102,145,145,594,צפרייה,623,31,מושבים (כפרים שיתופיים) (ב),ZAFRIYYA
3907088.715,3890289.787,146,146,595,לוחמי הגיטאות,480,33,קיבוצים,LOHAME HAGETA'OT
3953059.504,3908303.922,147,147,596,מלכייה,305,33,קיבוצים,MALKIYYA
3863603.2,3754381.504,148,148,597,פלמחים,436,33,קיבוצים,PALMAHIM
3869602.988,3690840.586,149,149,598,בית קמה,216,33,קיבוצים,BET QAMA
3944468.791,3885671.998,150,150,599,פרוד,265,33,קיבוצים,PAROD
3828960.452,3676278.409,151,151,602,נירים,365,33,קיבוצים,NIRIM
3932216.69,3899725.912,152,152,603,אלקוש,334,31,מושבים (כפרים שיתופיים) (ב),ELQOSH
3888889.88,3762756.551,153,153,604,בית עריף,618,31,מושבים (כפרים שיתופיים) (ב),BET ARIF
3947063.146,3889554.497,154,154,605,כפר שמאי,308,31,מושבים (כפרים שיתופיים) (ב),KEFAR SHAMMAY
3887861.333,3770161.539,155,155,606,מזור,883,31,מושבים (כפרים שיתופיים) (ב),MAZOR
3945502.612,3894052.149,156,156,607,מירון,805,31,מושבים (כפרים שיתופיים) (ב),MERON
3945104.189,3896595.242,157,157,609,כפר חושן,579,31,מושבים (כפרים שיתופיים) (ב),KEFAR HOSHEN
3878934.138,3748976.04,158,158,610,סתרייה,844,31,מושבים (כפרים שיתופיים) (ב),SITRIYYA
3890372.458,3848779.45,159,159,612,צרופה,707,31,מושבים (כפרים שיתופיים) (ב),ZERUFA
3927186.736,3861820.758,160,160,613,ציפורי,456,31,מושבים (כפרים שיתופיים) (ב),ZIPPORI
3927912.861,3906543.936,161,161,614,שומרה,310,31,מושבים (כפרים שיתופיים) (ב),SHOMERA
3873463.24,3739107.023,162,162,615,קדרון,941,31,מושבים (כפרים שיתופיים) (ב),QIDRON
3888173.453,3769140.085,163,163,616,רינתיה,740,31,מושבים (כפרים שיתופיים) (ב),RINNATYA
3899442.32,3825846.566,164,164,617,ברקאי,327,33,קיבוצים,BARQAY
3888769.614,3759159.269,165,165,618,חדיד,555,31,מושבים (כפרים שיתופיים) (ב),HADID
3945916.175,3898298.58,166,166,487,ג'ש (גוש חלב),2560,28,"2000-9999 תושבים,ישובים לא יהודים",JISH(GUSH HALAV)
3914243.004,3889119.482,167,167,507,כפר יאסיף,7820,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR YASIF
3909726.194,3736348.573,168,168,521,עין נקובא,1650,45,ישובים כפריים אחרים לא יהודים,EIN NAQQUBA
3935439.463,3858468.216,169,169,532,עין מאהל,9840,28,"2000-9999 תושבים,ישובים לא יהודים",EIN MAHEL
3941167.512,3846899.217,170,170,547,טמרה (יזרעאל),1160,45,ישובים כפריים אחרים לא יהודים,TAMRA (YIZRE'EL)
3869612.732,3744590.721,171,171,571,בית גמליאל,702,31,מושבים (כפרים שיתופיים) (ב),BET GAMLI'EL
3842941.746,3712014.958,172,172,584,זיקים,344,33,קיבוצים,ZIQIM
3861968.154,3739766.107,173,173,592,בני דרום,300,32,מושבים שיתופיים,BENE DAROM
3884579.804,3712520.518,174,174,619,בית גוברין,231,33,קיבוצים,BET GUVRIN
3861793.087,3724370.925,175,175,620,משואות יצחק,548,32,מושבים שיתופיים,MASSU'OT YIZHAQ
3864858.023,3723390.259,176,176,622,עין צורים,527,33,קיבוצים,EN ZURIM
3891179.037,3783108.127,177,177,627,ג'לג'וליה,6860,28,"2000-9999 תושבים,ישובים לא יהודים",JALJULYE
3900396.466,3815820.118,178,178,628,גת,8650,28,"2000-9999 תושבים,ישובים לא יהודים",JATT
3892943.363,3780528.761,179,179,633,כפר ברא,2310,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR BARA
3893508.845,3778351.557,180,180,634,כפר קאסם,15700,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR QASEM
3929183.027,3830993.252,181,181,635,מוקייבלה,2810,28,"2000-9999 תושבים,ישובים לא יהודים",MUQEIBLE
3932080.834,3832139.404,182,182,636,צנדלה,1330,45,ישובים כפריים אחרים לא יהודים,SANDALA
3906398.983,3829234.411,183,183,637,ערערה,14500,27,"10000-19999 תושבים,ישובים לא יהודים",AR'ARA
3906532.737,3825599.002,184,184,639,ברטעה,2210,28,"2000-9999 תושבים,ישובים לא יהודים",BARTAA
3916839.92,3835624.628,185,185,640,זלפה,2740,28,"2000-9999 תושבים,ישובים לא יהודים",        ZALAFE
3913453.201,3834967.974,186,186,642,מוצמוץ,2650,28,"2000-9999 תושבים,ישובים לא יהודים",        MUSMUS
3907772.976,3833288.958,187,187,643,מועאוויה,2030,28,"2000-9999 תושבים,ישובים לא יהודים",        MU'AWIYE
3918295.811,3834842.055,188,188,644,סאלם,825,45,ישובים כפריים אחרים לא יהודים,        SALEM
3913619.187,3836215.626,189,189,645,מושיירפה,2160,28,"2000-9999 תושבים,ישובים לא יהודים",        MUSHEIRFE
3901533.793,3821250.655,190,190,648,מצר,370,33,קיבוצים,MEZER
3900921.057,3821801.234,191,191,649,מייסר,1480,45,ישובים כפריים אחרים לא יהודים,MEISER
3908704.306,3863771.137,192,192,652,אבטין,1990,45,ישובים כפריים אחרים לא יהודים,IBTIN
3901800.206,3829764.748,193,193,654,כפר קרע,13100,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR QARA
3912657.093,3894506.126,194,194,658,שייח' דנון,2150,28,"2000-9999 תושבים,ישובים לא יהודים",SHEIKH DANNUN
3895953.199,3801369.631,195,195,661,שער אפרים,932,31,מושבים (כפרים שיתופיים) (ב),SHA'AR EFRAYIM
3929512.034,3895032.877,196,196,662,חוסן,541,31,מושבים (כפרים שיתופיים) (ב),HOSEN
3888763.244,3765046.827,197,197,663,טירת יהודה,666,31,מושבים (כפרים שיתופיים) (ב),TIRAT YEHUDA
3948616.705,3899815.932,198,198,664,כרם בן זמרה,396,31,מושבים (כפרים שיתופיים) (ב),KEREM BEN ZIMRA
3849474.411,3691523.103,199,199,665,תקומה,421,31,מושבים (כפרים שיתופיים) (ב),TEQUMA
3879029.441,3667669.594,200,200,666,עומר,5840,18,"2000-9999 תושבים,ישובים יהודים",OMER
3939929.881,3898198,201,201,667,ברעם,488,33,קיבוצים,BAR'AM
3847550.252,3697957.107,202,202,668,מפלסים,424,33,קיבוצים,MEFALLESIM
3890034.004,3746490.403,203,203,670,משמר איילון,396,31,מושבים (כפרים שיתופיים) (ב),MISHMAR AYYALON
3910237.732,3737641.204,204,204,672,בית נקופה,394,31,מושבים (כפרים שיתופיים) (ב),BET NEQOFA
3908553.018,3903365.602,205,205,674,לימן,539,31,מושבים (כפרים שיתופיים) (ב),LIMAN
3888744.623,3847727.53,206,206,675,הבונים,249,32,מושבים שיתופיים,HABONIM
3829555.967,3678484.621,207,207,676,עין השלושה,340,33,קיבוצים,EN HASHELOSHA
3922627.28,3862427.03,208,208,677,הסוללים,557,33,קיבוצים,HASOLELIM
3963050.978,3856377.918,209,209,678,מעגן,339,33,קיבוצים,MA'AGAN
3895412.907,3833310.988,210,210,679,אביאל,366,31,מושבים (כפרים שיתופיים) (ב),AVI'EL
3895624.617,3811954.008,211,211,680,אומץ,380,31,מושבים (כפרים שיתופיים) (ב),OMEZ
3879831.75,3773449.483,212,212,681,גבעת שמואל,15200,17,"10000-19999 תושבים,ישובים יהודים",GIV'AT SHEMU'EL
3903687.009,3846571.126,213,213,682,אליקים,569,35,ישובים כפריים יהודים אחרים,ELYAQIM
3891451.189,3850668.188,214,214,683,גבע כרמל,635,31,מושבים (כפרים שיתופיים) (ב),GEVA  KARMEL
3868596.409,3742701.369,215,215,685,בניה,679,31,מושבים (כפרים שיתופיים) (ב),BENAYA
3889462.082,3785871.936,216,216,686,נווה ימין,946,31,מושבים (כפרים שיתופיים) (ב),NEWE YAMIN
3890346.055,3846219.654,217,217,687,עין איילה,586,31,מושבים (כפרים שיתופיים) (ב),EN AYYALA
3951835.44,3902189.422,218,218,688,עלמה,732,31,מושבים (כפרים שיתופיים) (ב),ALMA
3891605.702,3859384.337,219,219,689,מגדים,707,31,מושבים (כפרים שיתופיים) (ב),MEGADIM
3869072.295,3729808.428,220,220,690,כפר אחים,390,31,מושבים (כפרים שיתופיים) (ב),KEFAR AHIM
3866039.926,3723577.524,221,221,692,שפיר,346,31,מושבים (כפרים שיתופיים) (ב),SHAFIR
3894169.3,3722445.404,222,222,693,"נתיב הל""ה",420,33,קיבוצים,NETIV HALAMED-HE
3886789.398,3836560.95,223,223,694,מעגן מיכאל,1290,33,קיבוצים,MA'AGAN MIKHA'EL
3832627.751,3671547.317,224,224,695,מגן,437,33,קיבוצים,MAGEN
3879484.629,3762010.481,225,225,696,"כפר חב""ד",4220,18,"2000-9999 תושבים,ישובים יהודים",KEFAR HABAD
3894519.814,3805590.275,226,226,697,בארותיים,508,31,מושבים (כפרים שיתופיים) (ב),BE'EROTAYIM
3892006.988,3805999.359,227,227,698,בורגתה,857,31,מושבים (כפרים שיתופיים) (ב),BURGETA
3855674.083,3722355.741,228,228,699,ניר ישראל,604,31,מושבים (כפרים שיתופיים) (ב),NIR YISRA'EL
3870577.697,3734552.838,229,229,700,חצב,867,31,מושבים (כפרים שיתופיים) (ב),HAZAV
3950033.513,3870448.511,230,230,701,ארבל,339,31,מושבים (כפרים שיתופיים) (ב),ARBEL
3965409.403,3858880.714,231,231,702,האון,191,33,קיבוצים,HAON
3918269.366,3836439.375,232,232,703,גבעת עוז,336,33,קיבוצים,GIV'AT OZ
3890444.335,3771341.638,233,233,705,נחשונים,290,33,קיבוצים,NAHSHONIM
3852044.599,3714577.701,234,234,706,גיאה,493,31,מושבים (כפרים שיתופיים) (ב),GE'A
3888616.468,3754484.549,235,235,707,כפר דניאל,274,32,מושבים שיתופיים,KEFAR DANIYYEL
3914276.342,3892514.199,236,236,708,עמקה,523,31,מושבים (כפרים שיתופיים) (ב),AMQA
3860225.616,3675114.426,237,237,709,תפרח,1190,31,מושבים (כפרים שיתופיים) (ב),TIFRAH
3914203.658,3734777.851,238,238,710,בית זית,1110,31,מושבים (כפרים שיתופיים) (ב),BET ZAYIT
3886186.568,3748796.094,239,239,711,עזריה,731,31,מושבים (כפרים שיתופיים) (ב),AZARYA
3909950.674,3896080.836,240,240,712,בן עמי,403,31,מושבים (כפרים שיתופיים) (ב),BEN AMMI
3836117.316,3682924.75,241,241,713,רעים,334,33,קיבוצים,RE'IM
3847953.256,3705696.939,242,242,714,ארז,330,33,קיבוצים,EREZ
3897250.41,3815273.325,243,243,715,להבות חביבה,265,33,קיבוצים,LAHAVOT HAVIVA
3893827.037,3791042.097,244,244,716,אייל,385,33,קיבוצים,EYAL
3890308.967,3781423.694,245,245,717,חגור,588,31,מושבים (כפרים שיתופיים) (ב),HAGOR
3892712.805,3783439.81,246,246,718,ירחיב,682,31,מושבים (כפרים שיתופיים) (ב),YARHIV
3964941.116,3856247.273,247,247,719,תל קציר,225,33,קיבוצים,TEL QAZIR
3860545.471,3740064.472,248,248,720,ניר גלים,547,32,מושבים שיתופיים,NIR GALLIM
3943366.337,3861734.748,249,249,721,שדה אילן,369,31,מושבים (כפרים שיתופיים) (ב),SEDE ILAN
